Date,Adj Close,Close,High,Low,Open,Volume
2017-04-19,15986.095703125,20490.0,20490.0,20480.0,20480.0,2.0
2017-04-20,16006.3798828125,20516.0,20516.0,20516.0,20516.0,0.0
2017-04-21,16009.5009765625,20520.0,20520.0,20510.0,20510.0,4.0
2017-04-24,16025.103515625,20540.0,20540.0,20510.0,20510.0,11.0
2017-04-25,16048.509765625,20570.0,20570.0,20540.0,20540.0,4.0
2017-04-26,16157.732421875,20710.0,20710.0,20710.0,20710.0,3.0
2017-04-27,16243.5625,20820.0,20820.0,20750.0,20750.0,493.0
2017-04-28,16212.3515625,20780.0,20780.0,20780.0,20780.0,745.0
2017-05-01,16290.37109375,20880.0,21280.0,20880.0,21280.0,1253.0
2017-05-02,16329.3828125,20930.0,20930.0,20900.0,20900.0,501.0
2017-05-08,16376.19140625,20990.0,20990.0,20990.0,20990.0,1.0
2017-05-09,16434.701171875,21065.0,21065.0,21065.0,21065.0,0.0
2017-05-10,16479.95703125,21123.0,21123.0,21123.0,21123.0,0.0
2017-05-11,16531.451171875,21189.0,21189.0,21189.0,21189.0,0.0
2017-05-12,16501.80078125,21151.0,21151.0,21151.0,21151.0,0.0
2017-05-15,16515.060546875,21168.0,21168.0,21168.0,21168.0,0.0
2017-05-16,16540.029296875,21200.0,21200.0,21200.0,21200.0,21.0
2017-05-17,16485.416015625,21130.0,21150.0,21130.0,21150.0,4.0
2017-05-18,16305.970703125,20900.0,20930.0,20900.0,20930.0,32.0
2017-05-19,16391.791015625,21010.0,21010.0,21010.0,21010.0,1.0
2017-05-22,16383.98828125,21000.0,21000.0,21000.0,21000.0,1.0
2017-05-23,16313.7734375,20910.0,20930.0,20910.0,20930.0,6.0
2017-05-24,16349.6640625,20956.0,20956.0,20956.0,20956.0,0.0
2017-05-25,16383.98828125,21000.0,21000.0,21000.0,21000.0,1.0
2017-05-26,16383.98828125,21000.0,21000.0,21000.0,21000.0,1.0
2017-05-29,16344.982421875,20950.0,20950.0,20950.0,20950.0,10.0
2017-05-30,16295.830078125,20887.0,20887.0,20887.0,20887.0,0.0
2017-05-31,16316.1123046875,20913.0,20913.0,20913.0,20913.0,0.0
2017-06-01,16339.5205078125,20943.0,20943.0,20943.0,20943.0,0.0
2017-06-02,16391.791015625,21010.0,21020.0,21010.0,21010.0,101.0
2017-06-05,16321.576171875,20920.0,20920.0,20920.0,20920.0,5.0
2017-06-06,16657.05859375,21350.0,21350.0,20850.0,20920.0,38.0
2017-06-07,16212.3515625,20780.0,20800.0,20780.0,20800.0,17.0
2017-06-08,16188.9453125,20750.0,20750.0,20750.0,20750.0,50.0
2017-06-09,16229.515625,20802.0,20802.0,20802.0,20802.0,0.0
2017-06-12,16246.6806640625,20824.0,20824.0,20824.0,20824.0,0.0
2017-06-13,16360.583984375,20970.0,22000.0,20970.0,22000.0,51.0
2017-06-14,16220.15234375,20790.0,20790.0,20790.0,20790.0,2.0
2017-06-15,16266.96875,20850.0,20850.0,20850.0,20850.0,110.0
2017-06-16,16391.791015625,21010.0,21020.0,20880.0,20880.0,13.0
2017-06-19,16415.1953125,21040.0,21040.0,21040.0,21040.0,3.0
2017-06-20,16454.208984375,21090.0,21090.0,21090.0,21090.0,2.0
2017-06-21,16469.814453125,21110.0,21110.0,21070.0,21070.0,2.0
2017-06-22,16430.802734375,21060.0,21060.0,21060.0,21060.0,1.0
2017-06-23,16493.216796875,21140.0,21140.0,21140.0,21140.0,1.0
2017-06-26,16485.416015625,21130.0,21130.0,21130.0,21130.0,18.0
2017-06-27,16579.041015625,21250.0,21250.0,21250.0,21250.0,7.0
2017-06-28,16526.765625,21183.0,21183.0,21183.0,21183.0,0.0
2017-06-29,16508.818359375,21160.0,21160.0,21160.0,21160.0,1.0
2017-06-30,16434.701171875,21065.0,21065.0,21065.0,21065.0,0.0
2017-07-03,16462.01171875,21100.0,21100.0,21100.0,21100.0,2.0
2017-07-04,16540.029296875,21200.0,21200.0,21170.0,21170.0,9.0
2017-07-05,16492.439453125,21139.0,21139.0,21139.0,21139.0,0.0
2017-07-06,16503.361328125,21153.0,21153.0,21153.0,21153.0,0.0
2017-07-07,16496.337890625,21144.0,21144.0,21144.0,21144.0,0.0
2017-07-10,16601.96875,21061.0,21061.0,21061.0,21061.0,0.0
2017-07-11,16641.3828125,21111.0,21111.0,21111.0,21111.0,0.0
2017-07-12,16583.046875,21037.0,21037.0,21037.0,21037.0,0.0
2017-07-13,16577.529296875,21030.0,21030.0,21030.0,21030.0,3.0
2017-07-14,16577.529296875,21030.0,21030.0,21030.0,21030.0,3.0
2017-07-17,,,,,,
2017-07-18,16459.29296875,20880.0,21000.0,20870.0,21000.0,8471.0
2017-07-19,16490.8203125,20920.0,20950.0,20900.0,20950.0,7201.0
2017-07-20,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2017-07-21,16522.35546875,20960.0,20960.0,20890.0,20890.0,3.0
2017-07-24,16356.814453125,20750.0,20800.0,20750.0,20800.0,16.0
2017-07-25,16348.9306640625,20740.0,20740.0,20740.0,20740.0,200.0
2017-07-26,16385.98046875,20787.0,20787.0,20787.0,20787.0,0.0
2017-07-27,16356.814453125,20750.0,20760.0,20740.0,20740.0,3.0
2017-07-28,16289.8076171875,20665.0,20665.0,20665.0,20665.0,0.0
2017-07-31,16270.0986328125,20640.0,20660.0,20640.0,20660.0,141.0
2017-08-01,16207.0380859375,20560.0,20640.0,20560.0,20640.0,142.0
2017-08-02,16269.3115234375,20639.0,20639.0,20639.0,20639.0,0.0
2017-08-03,16191.2744140625,20540.0,20540.0,20540.0,20540.0,1.0
2017-08-04,16293.748046875,20670.0,20690.0,20660.0,20660.0,15904.0
2017-08-07,16293.748046875,20670.0,20670.0,20670.0,20670.0,0.0
2017-08-08,16293.748046875,20670.0,20670.0,20670.0,20670.0,0.0
2017-08-09,16553.880859375,21000.0,21000.0,20530.0,20540.0,12.0
2017-08-10,16388.345703125,20790.0,20790.0,20790.0,20790.0,1.0
2017-08-11,16388.345703125,20790.0,20790.0,20790.0,20790.0,0.0
2017-08-14,16553.880859375,21000.0,21000.0,21000.0,21000.0,1.0
2017-08-15,16546.001953125,20990.0,20990.0,20990.0,20990.0,7.0
2017-08-16,16467.171875,20890.0,20890.0,20890.0,20890.0,1.0
2017-08-17,16238.5693359375,20600.0,20880.0,20600.0,20880.0,4.0
2017-08-18,16506.587890625,20940.0,20940.0,20500.0,20590.0,5.0
2017-08-21,16159.7431640625,20500.0,20500.0,20500.0,20500.0,20.0
2017-08-22,16159.7431640625,20500.0,20500.0,20500.0,20500.0,0.0
2017-08-23,16159.7431640625,20500.0,20500.0,20500.0,20500.0,0.0
2017-08-24,16159.7431640625,20500.0,20500.0,20500.0,20500.0,1.0
2017-08-25,16159.7431640625,20500.0,20500.0,20500.0,20500.0,0.0
2017-08-28,16553.880859375,21000.0,21000.0,21000.0,21000.0,1.0
2017-08-29,16561.763671875,21010.0,21010.0,21010.0,21010.0,3.0
2017-08-30,16561.763671875,21010.0,21010.0,21010.0,21010.0,0.0
2017-08-31,16561.763671875,21010.0,21010.0,21010.0,21010.0,0.0
2017-09-01,16561.763671875,21010.0,21010.0,21010.0,21010.0,0.0
2017-09-04,16530.232421875,20970.0,20970.0,20970.0,20970.0,2.0
2017-09-05,16530.232421875,20970.0,20970.0,20970.0,20970.0,1.0
2017-09-06,16530.232421875,20970.0,20970.0,20970.0,20970.0,0.0
2017-09-07,16348.9306640625,20740.0,20740.0,20740.0,20740.0,1.0
2017-09-08,16301.6318359375,20680.0,20680.0,20680.0,20680.0,4.0
2017-09-11,16538.1171875,20980.0,20980.0,20980.0,20980.0,1.0
2017-09-12,16246.44921875,20610.0,20610.0,20100.0,20100.0,6.0
2017-09-13,16246.44921875,20610.0,20610.0,20610.0,20610.0,0.0
2017-09-14,16514.46875,20950.0,20950.0,20950.0,20950.0,1.0
2017-09-15,16514.46875,20950.0,20950.0,20950.0,20950.0,0.0
2017-09-18,16514.46875,20950.0,20950.0,20950.0,20950.0,0.0
2017-09-19,16514.46875,20950.0,20950.0,20950.0,20950.0,0.0
2017-09-20,16538.1171875,20980.0,20980.0,20970.0,20970.0,2.0
2017-09-21,16530.232421875,20970.0,20970.0,20970.0,20970.0,2.0
2017-09-22,16530.232421875,20970.0,20970.0,20970.0,20970.0,0.0
2017-09-25,16522.35546875,20960.0,20980.0,20960.0,20980.0,11.0
2017-09-26,16451.408203125,20870.0,20910.0,20870.0,20900.0,329.0
2017-09-27,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2017-09-28,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2017-09-29,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2017-10-02,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2017-10-03,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2017-10-04,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2017-10-05,16506.587890625,20940.0,20940.0,20940.0,20940.0,1.0
2017-10-06,16506.587890625,20940.0,20940.0,20940.0,20940.0,1.0
2017-10-09,16506.587890625,20940.0,20940.0,20940.0,20940.0,0.0
2017-10-10,16506.587890625,20940.0,20940.0,20940.0,20940.0,0.0
2017-10-11,16522.35546875,20960.0,20960.0,20950.0,20950.0,25.0
2017-10-12,16482.9375,20910.0,21010.0,20910.0,21010.0,14.0
2017-10-13,16459.29296875,20880.0,20890.0,20880.0,20890.0,31.0
2017-10-16,16459.29296875,20880.0,20880.0,20880.0,20880.0,0.0
2017-10-17,16459.29296875,20880.0,20880.0,20880.0,20880.0,0.0
2017-10-18,16459.29296875,20880.0,20880.0,20880.0,20880.0,0.0
2017-10-19,16459.29296875,20880.0,20880.0,20880.0,20880.0,0.0
2017-10-20,16459.29296875,20880.0,20880.0,20880.0,20880.0,0.0
2017-10-23,16459.29296875,20880.0,20880.0,20880.0,20880.0,0.0
2017-10-24,16687.888671875,21170.0,21170.0,21030.0,21030.0,13.0
2017-10-25,16672.126953125,21150.0,21150.0,21060.0,21060.0,7.0
2017-10-26,16672.126953125,21150.0,21150.0,21150.0,21150.0,0.0
2017-10-27,16672.126953125,21150.0,21150.0,21150.0,21150.0,0.0
2017-10-30,16672.126953125,21150.0,21150.0,21150.0,21150.0,0.0
2017-10-31,16585.41015625,21040.0,21040.0,21000.0,21000.0,31.0
2017-11-01,16719.419921875,21210.0,21210.0,21130.0,21190.0,34.0
2017-11-02,16656.359375,21130.0,21170.0,21130.0,21170.0,8.0
2017-11-03,16656.359375,21130.0,21130.0,21130.0,21130.0,0.0
2017-11-06,16790.3671875,21300.0,21300.0,21300.0,21300.0,1.0
2017-11-07,16711.5390625,21200.0,21200.0,21200.0,21200.0,9.0
2017-11-08,16711.5390625,21200.0,21200.0,21200.0,21200.0,0.0
2017-11-09,16687.888671875,21170.0,21170.0,21170.0,21170.0,3.0
2017-11-10,16616.9453125,21080.0,21100.0,21050.0,21100.0,101.0
2017-11-13,16593.296875,21050.0,21050.0,21050.0,21050.0,1.0
2017-11-14,16561.763671875,21010.0,21130.0,21010.0,21130.0,144.0
2017-11-15,16553.880859375,21000.0,21030.0,20990.0,21030.0,166.0
2017-11-16,16577.529296875,21030.0,21030.0,21020.0,21020.0,80.0
2017-11-17,16475.0546875,20900.0,20930.0,20890.0,20930.0,458.0
2017-11-20,16475.0546875,20900.0,20900.0,20880.0,20880.0,55.0
2017-11-21,16411.998046875,20820.0,20820.0,20820.0,20820.0,1.0
2017-11-22,16411.998046875,20820.0,20820.0,20820.0,20820.0,0.0
2017-11-23,16411.998046875,20820.0,20820.0,20820.0,20820.0,0.0
2017-11-24,16419.875,20830.0,20830.0,20810.0,20820.0,66.0
2017-11-27,16317.3974609375,20700.0,20860.0,20700.0,20860.0,105.0
2017-11-28,16372.580078125,20770.0,20790.0,20770.0,20770.0,321.0
2017-11-29,16372.580078125,20770.0,20770.0,20770.0,20770.0,0.0
2017-11-30,16372.580078125,20770.0,20770.0,20770.0,20770.0,0.0
2017-12-01,16506.587890625,20940.0,20940.0,20810.0,20810.0,14.0
2017-12-04,16593.296875,21050.0,21050.0,21050.0,21050.0,10.0
2017-12-05,16593.296875,21050.0,21050.0,21050.0,21050.0,0.0
2017-12-06,16593.296875,21050.0,21050.0,21050.0,21050.0,0.0
2017-12-07,16593.296875,21050.0,21050.0,21050.0,21050.0,0.0
2017-12-08,16593.296875,21050.0,21050.0,21050.0,21050.0,0.0
2017-12-11,16624.828125,21090.0,21090.0,21090.0,21090.0,1.0
2017-12-12,16632.712890625,21100.0,21100.0,21100.0,21100.0,1.0
2017-12-13,16632.712890625,21100.0,21100.0,21100.0,21100.0,0.0
2017-12-14,16632.712890625,21100.0,21100.0,21100.0,21100.0,0.0
2017-12-15,16632.712890625,21100.0,21100.0,21100.0,21100.0,0.0
2017-12-18,16514.46875,20950.0,20950.0,20950.0,20950.0,5.0
2017-12-19,16475.0546875,20900.0,20900.0,20900.0,20900.0,1.0
2017-12-20,16546.001953125,20990.0,20990.0,20900.0,20900.0,8.0
2017-12-21,16553.880859375,21000.0,21080.0,20990.0,21080.0,21.0
2017-12-22,16553.880859375,21000.0,21000.0,21000.0,21000.0,0.0
2017-12-25,16624.828125,21090.0,21090.0,21090.0,21090.0,10.0
2017-12-26,16506.587890625,20940.0,20940.0,20940.0,20940.0,5.0
2017-12-27,16506.587890625,20940.0,20940.0,20940.0,20940.0,0.0
2017-12-28,16530.232421875,20970.0,20970.0,20970.0,20970.0,1.0
2017-12-29,16451.408203125,20870.0,21470.0,20870.0,21470.0,48.0
2018-01-01,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2018-01-02,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2018-01-03,16451.408203125,20870.0,20870.0,20870.0,20870.0,0.0
2018-01-04,16325.27734375,20710.0,22300.0,20680.0,21000.0,51.0
2018-01-05,16325.27734375,20710.0,20710.0,20710.0,20710.0,0.0
2018-01-08,16325.27734375,20710.0,20710.0,20710.0,20710.0,0.0
2018-01-09,16262.220703125,20630.0,20720.0,20600.0,20720.0,44.0
2018-01-10,16114.70703125,20210.0,20390.0,20210.0,20390.0,180.0
2018-01-11,16114.70703125,20210.0,20210.0,20210.0,20210.0,0.0
2018-01-12,16114.70703125,20210.0,20210.0,20210.0,20210.0,0.0
2018-01-15,16138.6279296875,20240.0,20380.0,20100.0,20380.0,204.0
2018-01-16,16178.4951171875,20290.0,20330.0,20150.0,20330.0,154.0
2018-01-17,16210.390625,20330.0,20340.0,20330.0,20330.0,6.0
2018-01-18,15987.1318359375,20050.0,20330.0,20050.0,20330.0,127.0
2018-01-19,15987.1318359375,20050.0,20050.0,20050.0,20050.0,0.0
2018-01-22,16058.892578125,20140.0,20170.0,20140.0,20170.0,24.0
2018-01-23,16058.892578125,20140.0,20140.0,20140.0,20140.0,0.0
2018-01-24,15995.1025390625,20060.0,20340.0,20050.0,20340.0,60.0
2018-01-25,15851.5751953125,19880.0,20030.0,19860.0,20030.0,397.0
2018-01-26,15907.3955078125,19950.0,19980.0,19950.0,19980.0,12.0
2018-01-29,15604.392578125,19570.0,19730.0,19560.0,19730.0,87.0
2018-01-30,15716.0244140625,19710.0,19910.0,19690.0,19910.0,62.0
2018-01-31,15716.0244140625,19710.0,19750.0,19710.0,19750.0,38.0
2018-02-01,15716.0244140625,19710.0,19710.0,19710.0,19710.0,0.0
2018-02-02,15747.921875,19750.0,20000.0,19670.0,19840.0,115.0
2018-02-05,15636.2890625,19610.0,19730.0,19610.0,19730.0,123.0
2018-02-06,15660.2080078125,19640.0,19740.0,19610.0,19730.0,69.0
2018-02-07,15708.0498046875,19700.0,19710.0,19300.0,19610.0,570.0
2018-02-08,15644.2626953125,19620.0,19700.0,19550.0,19700.0,68.0
2018-02-09,15596.419921875,19560.0,19580.0,19500.0,19500.0,21.0
2018-02-12,15596.419921875,19560.0,19560.0,19560.0,19560.0,0.0
2018-02-13,15349.2421875,19250.0,19410.0,19200.0,19350.0,92.0
2018-02-14,15349.2421875,19250.0,19250.0,19250.0,19250.0,0.0
2018-02-15,15277.4765625,19160.0,19160.0,18890.0,19020.0,179.0
2018-02-16,15086.1083984375,18920.0,19070.0,18900.0,18950.0,147.0
2018-02-19,15269.5009765625,19150.0,19330.0,19150.0,19330.0,36.0
2018-02-20,15269.5009765625,19150.0,19150.0,19150.0,19150.0,0.0
2018-02-21,15133.9501953125,18980.0,19340.0,18980.0,19340.0,192.0
2018-02-22,15133.9501953125,18980.0,18980.0,18980.0,18980.0,0.0
2018-02-23,15141.9248046875,18990.0,19020.0,18950.0,19010.0,20.0
2018-02-26,15197.7392578125,19060.0,19080.0,19010.0,19010.0,21.0
2018-02-27,15197.7392578125,19060.0,19060.0,19060.0,19060.0,0.0
2018-02-28,15213.685546875,19080.0,19080.0,18980.0,19070.0,24.0
2018-03-01,15213.685546875,19080.0,19220.0,19050.0,19080.0,17.0
2018-03-02,15213.685546875,19080.0,19080.0,19080.0,19080.0,0.0
2018-03-05,15165.84375,19020.0,19020.0,18960.0,18960.0,8.0
2018-03-06,15038.267578125,18860.0,19010.0,18860.0,19010.0,23.0
2018-03-07,15038.267578125,18860.0,18860.0,18860.0,18860.0,0.0
2018-03-08,15062.1875,18890.0,18980.0,18890.0,18980.0,31.0
2018-03-09,15141.9248046875,18990.0,18990.0,18880.0,18880.0,51.0
2018-03-12,15149.8974609375,19000.0,19090.0,18970.0,19090.0,131.0
2018-03-13,15165.84375,19020.0,19020.0,18900.0,19000.0,28.0
2018-03-14,15165.84375,19020.0,19020.0,19020.0,19020.0,0.0
2018-03-15,15165.84375,19020.0,19020.0,19020.0,19020.0,0.0
2018-03-16,15165.84375,19020.0,19020.0,19020.0,19020.0,0.0
2018-03-19,15070.1591796875,18900.0,19040.0,18900.0,19040.0,13.0
2018-03-20,15181.7939453125,19040.0,19040.0,18990.0,18990.0,62.0
2018-03-21,15181.7939453125,19040.0,19040.0,19040.0,19040.0,0.0
2018-03-22,15094.080078125,18930.0,18960.0,18900.0,18960.0,49.0
2018-03-23,15038.267578125,18860.0,18870.0,18810.0,18830.0,110.0
2018-03-26,15022.318359375,18840.0,18850.0,18840.0,18850.0,21.0
2018-03-27,15070.1591796875,18900.0,19220.0,18900.0,19220.0,69.0
2018-03-28,15325.318359375,19220.0,19220.0,19210.0,19210.0,36.0
2018-03-29,15325.318359375,19220.0,19220.0,19220.0,19220.0,0.0
2018-03-30,15325.318359375,19220.0,19220.0,19220.0,19220.0,0.0
2018-04-02,15325.318359375,19220.0,19220.0,19220.0,19220.0,0.0
2018-04-03,15325.318359375,19220.0,19220.0,19220.0,19220.0,0.0
2018-04-04,15468.8388671875,19400.0,19490.0,19380.0,19490.0,31.0
2018-04-05,15468.8388671875,19400.0,19400.0,19400.0,19400.0,0.0
2018-04-06,15548.580078125,19500.0,19500.0,19240.0,19240.0,6.0
2018-04-09,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-10,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-11,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-12,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-13,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-16,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-17,15548.580078125,19500.0,19500.0,19500.0,19500.0,25.0
2018-04-18,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-19,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-20,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-23,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-04-24,15468.8388671875,19400.0,19420.0,19400.0,19420.0,32.0
2018-04-25,15468.8388671875,19400.0,19400.0,19400.0,19400.0,0.0
2018-04-26,15468.8388671875,19400.0,19400.0,19400.0,19400.0,0.0
2018-04-27,15468.8388671875,19400.0,19400.0,19400.0,19400.0,0.0
2018-04-30,15468.8388671875,19400.0,19400.0,19400.0,19400.0,0.0
2018-05-01,15468.8388671875,19400.0,19400.0,19400.0,19400.0,0.0
2018-05-02,15548.580078125,19500.0,19510.0,19500.0,19510.0,22.0
2018-05-03,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-05-04,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-05-07,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-05-08,15516.68359375,19460.0,19460.0,19460.0,19460.0,50.0
2018-05-09,15516.68359375,19460.0,19460.0,19460.0,19460.0,0.0
2018-05-10,15516.68359375,19460.0,19470.0,19460.0,19470.0,2.0
2018-05-11,15524.6591796875,19470.0,19470.0,19460.0,19460.0,6.0
2018-05-14,15524.6591796875,19470.0,19470.0,19470.0,19470.0,0.0
2018-05-15,15548.580078125,19500.0,19500.0,19440.0,19440.0,26.0
2018-05-16,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-05-17,15524.6591796875,19470.0,19500.0,19400.0,19500.0,21.0
2018-05-18,15540.6064453125,19490.0,19500.0,19490.0,19500.0,7.0
2018-05-21,15540.6064453125,19490.0,19600.0,19490.0,19500.0,10.0
2018-05-22,15548.580078125,19500.0,19510.0,19500.0,19510.0,10.0
2018-05-23,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-05-24,15540.6064453125,19490.0,19630.0,19490.0,19630.0,15.0
2018-05-25,15540.6064453125,19490.0,19490.0,19490.0,19490.0,0.0
2018-05-28,15540.6064453125,19490.0,19490.0,19490.0,19490.0,0.0
2018-05-29,15540.6064453125,19490.0,19490.0,19490.0,19490.0,0.0
2018-05-30,15700.076171875,19690.0,19690.0,19550.0,19550.0,6.0
2018-05-31,15548.580078125,19500.0,19530.0,19500.0,19520.0,42.0
2018-06-01,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-04,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-05,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-06,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-07,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-08,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-11,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-12,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-13,15548.580078125,19500.0,19500.0,19500.0,19500.0,0.0
2018-06-14,15668.185546875,19650.0,19650.0,19600.0,19600.0,83.0
2018-06-15,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-18,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-19,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-20,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-21,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-22,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-25,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-26,15668.185546875,19650.0,19650.0,19650.0,19650.0,0.0
2018-06-27,15787.7861328125,19800.0,19800.0,19560.0,19560.0,9.0
2018-06-28,15787.7861328125,19800.0,19800.0,19800.0,19800.0,0.0
2018-06-29,15843.6015625,19870.0,19880.0,19870.0,19880.0,4.0
2018-07-02,15843.6015625,19870.0,19870.0,19870.0,19870.0,0.0
2018-07-03,15867.525390625,19900.0,19900.0,19840.0,19870.0,40.0
2018-07-04,15867.525390625,19900.0,19900.0,19900.0,19900.0,0.0
2018-07-05,15867.525390625,19900.0,19900.0,19900.0,19900.0,0.0
2018-07-06,15867.525390625,19900.0,19900.0,19900.0,19900.0,0.0
2018-07-09,15652.232421875,19630.0,19650.0,19600.0,19650.0,20.0
2018-07-10,15844.333984375,19630.0,19630.0,19630.0,19630.0,0.0
2018-07-11,15844.333984375,19630.0,19630.0,19630.0,19630.0,0.0
2018-07-12,15844.333984375,19630.0,19630.0,19630.0,19630.0,0.0
2018-07-13,15844.333984375,19630.0,19630.0,19630.0,19630.0,0.0
2018-07-16,15844.333984375,19630.0,19630.0,19630.0,19630.0,0.0
2018-07-17,16102.62890625,19950.0,19950.0,19900.0,19900.0,8.0
2018-07-18,16142.98046875,20000.0,20020.0,19980.0,20010.0,161.0
2018-07-19,16142.98046875,20000.0,20000.0,20000.0,20000.0,0.0
2018-07-20,16126.8427734375,19980.0,20000.0,19970.0,20000.0,139.0
2018-07-23,15876.6240234375,19670.0,19700.0,19620.0,19700.0,223.0
2018-07-24,15876.6240234375,19670.0,19670.0,19670.0,19670.0,0.0
2018-07-25,15820.123046875,19600.0,19670.0,19590.0,19590.0,8.0
2018-07-26,15763.6240234375,19530.0,19540.0,19500.0,19540.0,19.0
2018-07-27,15844.333984375,19630.0,19630.0,19630.0,19630.0,10.0
2018-07-30,15844.333984375,19630.0,19630.0,19630.0,19630.0,0.0
2018-07-31,15860.482421875,19650.0,19650.0,19560.0,19570.0,115.0
2018-08-01,15860.482421875,19650.0,19650.0,19650.0,19650.0,0.0
2018-08-02,15860.482421875,19650.0,19650.0,19650.0,19650.0,0.0
2018-08-03,15860.482421875,19650.0,19650.0,19650.0,19650.0,0.0
2018-08-06,15860.482421875,19650.0,19650.0,19650.0,19650.0,0.0
2018-08-07,15852.408203125,19640.0,19640.0,19640.0,19640.0,3.0
2018-08-08,15852.408203125,19640.0,19640.0,19640.0,19640.0,0.0
2018-08-09,15852.408203125,19640.0,19640.0,19640.0,19640.0,0.0
2018-08-10,15828.1962890625,19610.0,19620.0,19600.0,19620.0,20.0
2018-08-13,15828.1962890625,19610.0,19670.0,19610.0,19670.0,7.0
2018-08-14,15828.1962890625,19610.0,19610.0,19610.0,19610.0,0.0
2018-08-15,15916.9833984375,19720.0,19720.0,19700.0,19700.0,67.0
2018-08-16,15884.693359375,19680.0,19680.0,19680.0,19680.0,1.0
2018-08-17,15884.693359375,19680.0,19680.0,19680.0,19680.0,0.0
2018-08-20,15884.693359375,19680.0,19680.0,19680.0,19680.0,0.0
2018-08-21,15884.693359375,19680.0,19680.0,19680.0,19680.0,0.0
2018-08-22,15884.693359375,19680.0,19680.0,19680.0,19680.0,0.0
2018-08-23,15973.478515625,19790.0,19790.0,19760.0,19760.0,23.0
2018-08-24,15973.478515625,19790.0,19790.0,19790.0,19790.0,0.0
2018-08-27,15973.478515625,19790.0,19790.0,19790.0,19790.0,0.0
2018-08-28,15997.6982421875,19820.0,19820.0,19810.0,19820.0,8.0
2018-08-29,15997.6982421875,19820.0,19820.0,19820.0,19820.0,0.0
2018-08-30,16029.982421875,19860.0,19860.0,19820.0,19820.0,9.0
2018-08-31,16029.982421875,19860.0,19860.0,19860.0,19860.0,0.0
2018-09-03,16029.982421875,19860.0,19860.0,19860.0,19860.0,0.0
2018-09-04,16029.982421875,19860.0,19860.0,19860.0,19860.0,0.0
2018-09-05,16029.982421875,19860.0,19860.0,19860.0,19860.0,0.0
2018-09-06,15933.123046875,19740.0,19740.0,19740.0,19740.0,2.0
2018-09-07,15933.123046875,19740.0,19740.0,19740.0,19740.0,0.0
2018-09-10,15933.123046875,19740.0,19740.0,19740.0,19740.0,0.0
2018-09-11,15933.123046875,19740.0,19740.0,19740.0,19740.0,0.0
2018-09-12,15925.0498046875,19730.0,19750.0,19730.0,19750.0,28.0
2018-09-13,15925.0498046875,19730.0,19730.0,19730.0,19730.0,0.0
2018-09-14,15925.0498046875,19730.0,19730.0,19730.0,19730.0,0.0
2018-09-17,15925.0498046875,19730.0,19730.0,19730.0,19730.0,0.0
2018-09-18,15925.0498046875,19730.0,19730.0,19730.0,19730.0,0.0
